nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,start,end
425.3296394586067,77.85357761011976,0.9984499216079712,415.2206092247597,69.43121052901569,0.9981284737586976,433.05724348992175,69.8023838384606,0.9964088797569276,405.9809600766632,77.0451447008185,0.970969557762146,444.6166733327377,69.64120382464813,0.8581048250198364,385.3618834053405,127.978373724199,0.9997217059135436,465.0590478337976,112.7322705339365,0.9993729591369628,354.87548840814225,185.89687955982487,0.9992347955703736,524.782330804456,109.69334316624743,0.9969438910484314,392.45508979908385,155.31155122393298,0.9889820218086244,482.5622068155332,78.02105766326073,0.974256992340088,408.1257367362104,249.7220810470878,0.9983439445495604,464.13471765974197,251.00071650998603,0.9991402626037598,400.05594246402353,341.9604599058396,0.998596727848053,470.1420467638425,343.68416990287574,0.9997023940086364,409.04285784620254,412.89813327418227,0.9701362252235411,490.3787226369624,444.4389194829919,0.9942530989646912,1,
425.3296394586067,77.85357761011976,0.9984499216079712,415.2206092247597,69.43121052901569,0.9981284737586976,433.05724348992175,69.8023838384606,0.9964088797569276,405.9809600766632,77.0451447008185,0.970969557762146,444.6166733327377,69.64120382464813,0.8581048250198364,385.3618834053405,127.978373724199,0.9997217059135436,465.0590478337976,112.7322705339365,0.9993729591369628,354.87548840814225,185.89687955982487,0.9992347955703736,524.782330804456,109.69334316624743,0.9969438910484314,392.45508979908385,155.31155122393298,0.9889820218086244,482.5622068155332,78.02105766326073,0.974256992340088,408.1257367362104,249.7220810470878,0.9983439445495604,464.13471765974197,251.00071650998603,0.9991402626037598,400.05594246402353,341.9604599058396,0.998596727848053,470.1420467638425,343.68416990287574,0.9997023940086364,409.04285784620254,412.89813327418227,0.9701362252235411,490.3787226369624,444.4389194829919,0.9942530989646912,1,
425.3296394586067,77.85357761011976,0.9984499216079712,415.2206092247597,69.43121052901569,0.9981284737586976,433.05724348992175,69.8023838384606,0.9964088797569276,405.9809600766632,77.0451447008185,0.970969557762146,444.6166733327377,69.64120382464813,0.8581048250198364,385.3618834053405,127.978373724199,0.9997217059135436,465.0590478337976,112.7322705339365,0.9993729591369628,354.87548840814225,185.89687955982487,0.9992347955703736,524.782330804456,109.69334316624743,0.9969438910484314,392.45508979908385,155.31155122393298,0.9889820218086244,482.5622068155332,78.02105766326073,0.974256992340088,408.1257367362104,249.7220810470878,0.9983439445495604,464.13471765974197,251.00071650998603,0.9991402626037598,400.05594246402353,341.9604599058396,0.998596727848053,470.1420467638425,343.68416990287574,0.9997023940086364,409.04285784620254,412.89813327418227,0.9701362252235411,490.3787226369624,444.4389194829919,0.9942530989646912,1,
425.3296394586067,77.85357761011976,0.9984499216079712,415.2206092247597,69.43121052901569,0.9981284737586976,433.05724348992175,69.8023838384606,0.9964088797569276,405.9809600766632,77.0451447008185,0.970969557762146,444.6166733327377,69.64120382464813,0.8581048250198364,385.3618834053405,127.978373724199,0.9997217059135436,465.0590478337976,112.7322705339365,0.9993729591369628,354.87548840814225,185.89687955982487,0.9992347955703736,524.782330804456,109.69334316624743,0.9969438910484314,392.45508979908385,155.31155122393298,0.9889820218086244,482.5622068155332,78.02105766326073,0.974256992340088,408.1257367362104,249.7220810470878,0.9983439445495604,464.13471765974197,251.00071650998603,0.9991402626037598,400.05594246402353,341.9604599058396,0.998596727848053,470.1420467638425,343.68416990287574,0.9997023940086364,409.04285784620254,412.89813327418227,0.9701362252235411,490.3787226369624,444.4389194829919,0.9942530989646912,1,
425.3296394586067,77.85357761011976,0.9984499216079712,415.2206092247597,69.43121052901569,0.9981284737586976,433.05724348992175,69.8023838384606,0.9964088797569276,405.9809600766632,77.0451447008185,0.970969557762146,444.6166733327377,69.64120382464813,0.8581048250198364,385.3618834053405,127.978373724199,0.9997217059135436,465.0590478337976,112.7322705339365,0.9993729591369628,354.87548840814225,185.89687955982487,0.9992347955703736,524.782330804456,109.69334316624743,0.9969438910484314,392.45508979908385,155.31155122393298,0.9889820218086244,482.5622068155332,78.02105766326073,0.974256992340088,408.1257367362104,249.7220810470878,0.9983439445495604,464.13471765974197,251.00071650998603,0.9991402626037598,400.05594246402353,341.9604599058396,0.998596727848053,470.1420467638425,343.68416990287574,0.9997023940086364,409.04285784620254,412.89813327418227,0.9701362252235411,490.3787226369624,444.4389194829919,0.9942530989646912,1,
425.3296394586067,77.85357761011976,0.9984499216079712,415.2206092247597,69.43121052901569,0.9981284737586976,433.05724348992175,69.8023838384606,0.9964088797569276,405.9809600766632,77.0451447008185,0.970969557762146,444.6166733327377,69.64120382464813,0.8581048250198364,385.3618834053405,127.978373724199,0.9997217059135436,465.0590478337976,112.7322705339365,0.9993729591369628,354.87548840814225,185.89687955982487,0.9992347955703736,524.782330804456,109.69334316624743,0.9969438910484314,392.45508979908385,155.31155122393298,0.9889820218086244,482.5622068155332,78.02105766326073,0.974256992340088,408.1257367362104,249.7220810470878,0.9983439445495604,464.13471765974197,251.00071650998603,0.9991402626037598,400.05594246402353,341.9604599058396,0.998596727848053,470.1420467638425,343.68416990287574,0.9997023940086364,409.04285784620254,412.89813327418227,0.9701362252235411,490.3787226369624,444.4389194829919,0.9942530989646912,1,
425.3296394586067,77.85357761011976,0.9984499216079712,415.2206092247597,69.43121052901569,0.9981284737586976,433.05724348992175,69.8023838384606,0.9964088797569276,405.9809600766632,77.0451447008185,0.970969557762146,444.6166733327377,69.64120382464813,0.8581048250198364,385.3618834053405,127.978373724199,0.9997217059135436,465.0590478337976,112.7322705339365,0.9993729591369628,354.87548840814225,185.89687955982487,0.9992347955703736,524.782330804456,109.69334316624743,0.9969438910484314,392.45508979908385,155.31155122393298,0.9889820218086244,482.5622068155332,78.02105766326073,0.974256992340088,408.1257367362104,249.7220810470878,0.9983439445495604,464.13471765974197,251.00071650998603,0.9991402626037598,400.05594246402353,341.9604599058396,0.998596727848053,470.1420467638425,343.68416990287574,0.9997023940086364,409.04285784620254,412.89813327418227,0.9701362252235411,490.3787226369624,444.4389194829919,0.9942530989646912,1,
425.3296394586067,77.85357761011976,0.9984499216079712,415.2206092247597,69.43121052901569,0.9981284737586976,433.05724348992175,69.8023838384606,0.9964088797569276,405.9809600766632,77.0451447008185,0.970969557762146,444.6166733327377,69.64120382464813,0.8581048250198364,385.3618834053405,127.978373724199,0.9997217059135436,465.0590478337976,112.7322705339365,0.9993729591369628,354.87548840814225,185.89687955982487,0.9992347955703736,524.782330804456,109.69334316624743,0.9969438910484314,392.45508979908385,155.31155122393298,0.9889820218086244,482.5622068155332,78.02105766326073,0.974256992340088,408.1257367362104,249.7220810470878,0.9983439445495604,464.13471765974197,251.00071650998603,0.9991402626037598,400.05594246402353,341.9604599058396,0.998596727848053,470.1420467638425,343.68416990287574,0.9997023940086364,409.04285784620254,412.89813327418227,0.9701362252235411,490.3787226369624,444.4389194829919,0.9942530989646912,1,
425.3296394586067,77.85357761011976,0.9984499216079712,415.2206092247597,69.43121052901569,0.9981284737586976,433.05724348992175,69.8023838384606,0.9964088797569276,405.9809600766632,77.0451447008185,0.970969557762146,444.6166733327377,69.64120382464813,0.8581048250198364,385.3618834053405,127.978373724199,0.9997217059135436,465.0590478337976,112.7322705339365,0.9993729591369628,354.87548840814225,185.89687955982487,0.9992347955703736,524.782330804456,109.69334316624743,0.9969438910484314,392.45508979908385,155.31155122393298,0.9889820218086244,482.5622068155332,78.02105766326073,0.974256992340088,408.1257367362104,249.7220810470878,0.9983439445495604,464.13471765974197,251.00071650998603,0.9991402626037598,400.05594246402353,341.9604599058396,0.998596727848053,470.1420467638425,343.68416990287574,0.9997023940086364,409.04285784620254,412.89813327418227,0.9701362252235411,490.3787226369624,444.4389194829919,0.9942530989646912,1,
425.3296394586067,77.85357761011976,0.9984499216079712,415.2206092247597,69.43121052901569,0.9981284737586976,433.05724348992175,69.8023838384606,0.9964088797569276,405.9809600766632,77.0451447008185,0.970969557762146,444.6166733327377,69.64120382464813,0.8581048250198364,385.3618834053405,127.978373724199,0.9997217059135436,465.0590478337976,112.7322705339365,0.9993729591369628,354.87548840814225,185.89687955982487,0.9992347955703736,524.782330804456,109.69334316624743,0.9969438910484314,392.45508979908385,155.31155122393298,0.9889820218086244,482.5622068155332,78.02105766326073,0.974256992340088,408.1257367362104,249.7220810470878,0.9983439445495604,464.13471765974197,251.00071650998603,0.9991402626037598,400.05594246402353,341.9604599058396,0.998596727848053,470.1420467638425,343.68416990287574,0.9997023940086364,409.04285784620254,412.89813327418227,0.9701362252235411,490.3787226369624,444.4389194829919,0.9942530989646912,1,
