nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,start,end
422.9354612227537,90.05244154874453,0.9964621663093568,415.6831427750617,85.7377161404502,0.9941514134407043,430.6052004998538,85.00125276439384,0.9958648681640624,411.2714518905925,84.3794805623214,0.8726237416267395,445.05139591589773,86.3241808702046,0.9564562439918518,397.2133284031478,132.50851879787814,0.9973284006118774,461.5317969689002,133.97641994609907,0.9995177984237672,378.81329777136665,189.4327726252812,0.9993364214897156,480.49762698865476,181.83737788218934,0.9967719912528992,392.53160199900924,145.2297569898316,0.9890950322151184,483.76326892876574,233.9037563457564,0.9920217394828796,407.1652971612688,239.66372360051372,0.992976725101471,451.53788747807295,237.6447132867598,0.9977269768714904,410.8585807816155,318.5802605179961,0.9986698627471924,453.8978787301236,322.06599372834086,0.999812126159668,411.00423591597917,392.587896562272,0.997310757637024,456.2691161221129,397.27855637843516,0.998230516910553,1,0
422.9354612227537,90.05244154874453,0.9964621663093568,415.6831427750617,85.7377161404502,0.9941514134407043,430.6052004998538,85.00125276439384,0.9958648681640624,411.2714518905925,84.3794805623214,0.8726237416267395,445.05139591589773,86.3241808702046,0.9564562439918518,397.2133284031478,132.50851879787814,0.9973284006118774,461.5317969689002,133.97641994609907,0.9995177984237672,378.81329777136665,189.4327726252812,0.9993364214897156,480.49762698865476,181.83737788218934,0.9967719912528992,392.53160199900924,145.2297569898316,0.9890950322151184,483.76326892876574,233.9037563457564,0.9920217394828796,407.1652971612688,239.66372360051372,0.992976725101471,451.53788747807295,237.6447132867598,0.9977269768714904,410.8585807816155,318.5802605179961,0.9986698627471924,453.8978787301236,322.06599372834086,0.999812126159668,411.00423591597917,392.587896562272,0.997310757637024,456.2691161221129,397.27855637843516,0.998230516910553,1,0
422.9354612227537,90.05244154874453,0.9964621663093568,415.6831427750617,85.7377161404502,0.9941514134407043,430.6052004998538,85.00125276439384,0.9958648681640624,411.2714518905925,84.3794805623214,0.8726237416267395,445.05139591589773,86.3241808702046,0.9564562439918518,397.2133284031478,132.50851879787814,0.9973284006118774,461.5317969689002,133.97641994609907,0.9995177984237672,378.81329777136665,189.4327726252812,0.9993364214897156,480.49762698865476,181.83737788218934,0.9967719912528992,392.53160199900924,145.2297569898316,0.9890950322151184,483.76326892876574,233.9037563457564,0.9920217394828796,407.1652971612688,239.66372360051372,0.992976725101471,451.53788747807295,237.6447132867598,0.9977269768714904,410.8585807816155,318.5802605179961,0.9986698627471924,453.8978787301236,322.06599372834086,0.999812126159668,411.00423591597917,392.587896562272,0.997310757637024,456.2691161221129,397.27855637843516,0.998230516910553,1,0
422.9354612227537,90.05244154874453,0.9964621663093568,415.6831427750617,85.7377161404502,0.9941514134407043,430.6052004998538,85.00125276439384,0.9958648681640624,411.2714518905925,84.3794805623214,0.8726237416267395,445.05139591589773,86.3241808702046,0.9564562439918518,397.2133284031478,132.50851879787814,0.9973284006118774,461.5317969689002,133.97641994609907,0.9995177984237672,378.81329777136665,189.4327726252812,0.9993364214897156,480.49762698865476,181.83737788218934,0.9967719912528992,392.53160199900924,145.2297569898316,0.9890950322151184,483.76326892876574,233.9037563457564,0.9920217394828796,407.1652971612688,239.66372360051372,0.992976725101471,451.53788747807295,237.6447132867598,0.9977269768714904,410.8585807816155,318.5802605179961,0.9986698627471924,453.8978787301236,322.06599372834086,0.999812126159668,411.00423591597917,392.587896562272,0.997310757637024,456.2691161221129,397.27855637843516,0.998230516910553,1,0
422.9354612227537,90.05244154874453,0.9964621663093568,415.6831427750617,85.7377161404502,0.9941514134407043,430.6052004998538,85.00125276439384,0.9958648681640624,411.2714518905925,84.3794805623214,0.8726237416267395,445.05139591589773,86.3241808702046,0.9564562439918518,397.2133284031478,132.50851879787814,0.9973284006118774,461.5317969689002,133.97641994609907,0.9995177984237672,378.81329777136665,189.4327726252812,0.9993364214897156,480.49762698865476,181.83737788218934,0.9967719912528992,392.53160199900924,145.2297569898316,0.9890950322151184,483.76326892876574,233.9037563457564,0.9920217394828796,407.1652971612688,239.66372360051372,0.992976725101471,451.53788747807295,237.6447132867598,0.9977269768714904,410.8585807816155,318.5802605179961,0.9986698627471924,453.8978787301236,322.06599372834086,0.999812126159668,411.00423591597917,392.587896562272,0.997310757637024,456.2691161221129,397.27855637843516,0.998230516910553,1,0
422.9354612227537,90.05244154874453,0.9964621663093568,415.6831427750617,85.7377161404502,0.9941514134407043,430.6052004998538,85.00125276439384,0.9958648681640624,411.2714518905925,84.3794805623214,0.8726237416267395,445.05139591589773,86.3241808702046,0.9564562439918518,397.2133284031478,132.50851879787814,0.9973284006118774,461.5317969689002,133.97641994609907,0.9995177984237672,378.81329777136665,189.4327726252812,0.9993364214897156,480.49762698865476,181.83737788218934,0.9967719912528992,392.53160199900924,145.2297569898316,0.9890950322151184,483.76326892876574,233.9037563457564,0.9920217394828796,407.1652971612688,239.66372360051372,0.992976725101471,451.53788747807295,237.6447132867598,0.9977269768714904,410.8585807816155,318.5802605179961,0.9986698627471924,453.8978787301236,322.06599372834086,0.999812126159668,411.00423591597917,392.587896562272,0.997310757637024,456.2691161221129,397.27855637843516,0.998230516910553,1,0
422.9354612227537,90.05244154874453,0.9964621663093568,415.6831427750617,85.7377161404502,0.9941514134407043,430.6052004998538,85.00125276439384,0.9958648681640624,411.2714518905925,84.3794805623214,0.8726237416267395,445.05139591589773,86.3241808702046,0.9564562439918518,397.2133284031478,132.50851879787814,0.9973284006118774,461.5317969689002,133.97641994609907,0.9995177984237672,378.81329777136665,189.4327726252812,0.9993364214897156,480.49762698865476,181.83737788218934,0.9967719912528992,392.53160199900924,145.2297569898316,0.9890950322151184,483.76326892876574,233.9037563457564,0.9920217394828796,407.1652971612688,239.66372360051372,0.992976725101471,451.53788747807295,237.6447132867598,0.9977269768714904,410.8585807816155,318.5802605179961,0.9986698627471924,453.8978787301236,322.06599372834086,0.999812126159668,411.00423591597917,392.587896562272,0.997310757637024,456.2691161221129,397.27855637843516,0.998230516910553,1,0
422.9354612227537,90.05244154874453,0.9964621663093568,415.6831427750617,85.7377161404502,0.9941514134407043,430.6052004998538,85.00125276439384,0.9958648681640624,411.2714518905925,84.3794805623214,0.8726237416267395,445.05139591589773,86.3241808702046,0.9564562439918518,397.2133284031478,132.50851879787814,0.9973284006118774,461.5317969689002,133.97641994609907,0.9995177984237672,378.81329777136665,189.4327726252812,0.9993364214897156,480.49762698865476,181.83737788218934,0.9967719912528992,392.53160199900924,145.2297569898316,0.9890950322151184,483.76326892876574,233.9037563457564,0.9920217394828796,407.1652971612688,239.66372360051372,0.992976725101471,451.53788747807295,237.6447132867598,0.9977269768714904,410.8585807816155,318.5802605179961,0.9986698627471924,453.8978787301236,322.06599372834086,0.999812126159668,411.00423591597917,392.587896562272,0.997310757637024,456.2691161221129,397.27855637843516,0.998230516910553,1,0
422.9354612227537,90.05244154874453,0.9964621663093568,415.6831427750617,85.7377161404502,0.9941514134407043,430.6052004998538,85.00125276439384,0.9958648681640624,411.2714518905925,84.3794805623214,0.8726237416267395,445.05139591589773,86.3241808702046,0.9564562439918518,397.2133284031478,132.50851879787814,0.9973284006118774,461.5317969689002,133.97641994609907,0.9995177984237672,378.81329777136665,189.4327726252812,0.9993364214897156,480.49762698865476,181.83737788218934,0.9967719912528992,392.53160199900924,145.2297569898316,0.9890950322151184,483.76326892876574,233.9037563457564,0.9920217394828796,407.1652971612688,239.66372360051372,0.992976725101471,451.53788747807295,237.6447132867598,0.9977269768714904,410.8585807816155,318.5802605179961,0.9986698627471924,453.8978787301236,322.06599372834086,0.999812126159668,411.00423591597917,392.587896562272,0.997310757637024,456.2691161221129,397.27855637843516,0.998230516910553,1,0
422.9354612227537,90.05244154874453,0.9964621663093568,415.6831427750617,85.7377161404502,0.9941514134407043,430.6052004998538,85.00125276439384,0.9958648681640624,411.2714518905925,84.3794805623214,0.8726237416267395,445.05139591589773,86.3241808702046,0.9564562439918518,397.2133284031478,132.50851879787814,0.9973284006118774,461.5317969689002,133.97641994609907,0.9995177984237672,378.81329777136665,189.4327726252812,0.9993364214897156,480.49762698865476,181.83737788218934,0.9967719912528992,392.53160199900924,145.2297569898316,0.9890950322151184,483.76326892876574,233.9037563457564,0.9920217394828796,407.1652971612688,239.66372360051372,0.992976725101471,451.53788747807295,237.6447132867598,0.9977269768714904,410.8585807816155,318.5802605179961,0.9986698627471924,453.8978787301236,322.06599372834086,0.999812126159668,411.00423591597917,392.587896562272,0.997310757637024,456.2691161221129,397.27855637843516,0.998230516910553,1,0
