nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,start,end
427.49729288144823,93.89401476670795,0.9984533786773682,420.46867970171206,87.85392019071466,0.9938539862632751,434.93390704688306,86.86200865511766,0.9960567951202391,411.95301282728036,89.14547634495834,0.909855842590332,448.66900038372205,89.12804303002265,0.944034993648529,397.1953217631318,136.40641564988906,0.9957423806190492,464.03942985296754,136.75806364660602,0.9992673993110656,381.43278328941176,195.45702091914674,0.9994612336158752,481.5134642158873,185.98289994414216,0.9949628710746764,404.3384469204782,158.90911414001704,0.9635093212127686,478.30709680251914,231.65959577152242,0.9865040183067322,408.35815696161166,240.32412161622997,0.9935997128486632,453.9590115933805,238.8477963696194,0.9978578686714172,412.6546950627761,322.00575060417685,0.9985526204109192,453.7160821545892,321.6810661345605,0.9997886419296264,413.00572842223227,395.19143189901513,0.9983022212982178,455.6477588804249,396.4026104522586,0.9981362819671632,1,0
427.49729288144823,93.89401476670795,0.9984533786773682,420.46867970171206,87.85392019071466,0.9938539862632751,434.93390704688306,86.86200865511766,0.9960567951202391,411.95301282728036,89.14547634495834,0.909855842590332,448.66900038372205,89.12804303002265,0.944034993648529,397.1953217631318,136.40641564988906,0.9957423806190492,464.03942985296754,136.75806364660602,0.9992673993110656,381.43278328941176,195.45702091914674,0.9994612336158752,481.5134642158873,185.98289994414216,0.9949628710746764,404.3384469204782,158.90911414001704,0.9635093212127686,478.30709680251914,231.65959577152242,0.9865040183067322,408.35815696161166,240.32412161622997,0.9935997128486632,453.9590115933805,238.8477963696194,0.9978578686714172,412.6546950627761,322.00575060417685,0.9985526204109192,453.7160821545892,321.6810661345605,0.9997886419296264,413.00572842223227,395.19143189901513,0.9983022212982178,455.6477588804249,396.4026104522586,0.9981362819671632,1,0
427.49729288144823,93.89401476670795,0.9984533786773682,420.46867970171206,87.85392019071466,0.9938539862632751,434.93390704688306,86.86200865511766,0.9960567951202391,411.95301282728036,89.14547634495834,0.909855842590332,448.66900038372205,89.12804303002265,0.944034993648529,397.1953217631318,136.40641564988906,0.9957423806190492,464.03942985296754,136.75806364660602,0.9992673993110656,381.43278328941176,195.45702091914674,0.9994612336158752,481.5134642158873,185.98289994414216,0.9949628710746764,404.3384469204782,158.90911414001704,0.9635093212127686,478.30709680251914,231.65959577152242,0.9865040183067322,408.35815696161166,240.32412161622997,0.9935997128486632,453.9590115933805,238.8477963696194,0.9978578686714172,412.6546950627761,322.00575060417685,0.9985526204109192,453.7160821545892,321.6810661345605,0.9997886419296264,413.00572842223227,395.19143189901513,0.9983022212982178,455.6477588804249,396.4026104522586,0.9981362819671632,1,0
427.49729288144823,93.89401476670795,0.9984533786773682,420.46867970171206,87.85392019071466,0.9938539862632751,434.93390704688306,86.86200865511766,0.9960567951202391,411.95301282728036,89.14547634495834,0.909855842590332,448.66900038372205,89.12804303002265,0.944034993648529,397.1953217631318,136.40641564988906,0.9957423806190492,464.03942985296754,136.75806364660602,0.9992673993110656,381.43278328941176,195.45702091914674,0.9994612336158752,481.5134642158873,185.98289994414216,0.9949628710746764,404.3384469204782,158.90911414001704,0.9635093212127686,478.30709680251914,231.65959577152242,0.9865040183067322,408.35815696161166,240.32412161622997,0.9935997128486632,453.9590115933805,238.8477963696194,0.9978578686714172,412.6546950627761,322.00575060417685,0.9985526204109192,453.7160821545892,321.6810661345605,0.9997886419296264,413.00572842223227,395.19143189901513,0.9983022212982178,455.6477588804249,396.4026104522586,0.9981362819671632,1,0
427.49729288144823,93.89401476670795,0.9984533786773682,420.46867970171206,87.85392019071466,0.9938539862632751,434.93390704688306,86.86200865511766,0.9960567951202391,411.95301282728036,89.14547634495834,0.909855842590332,448.66900038372205,89.12804303002265,0.944034993648529,397.1953217631318,136.40641564988906,0.9957423806190492,464.03942985296754,136.75806364660602,0.9992673993110656,381.43278328941176,195.45702091914674,0.9994612336158752,481.5134642158873,185.98289994414216,0.9949628710746764,404.3384469204782,158.90911414001704,0.9635093212127686,478.30709680251914,231.65959577152242,0.9865040183067322,408.35815696161166,240.32412161622997,0.9935997128486632,453.9590115933805,238.8477963696194,0.9978578686714172,412.6546950627761,322.00575060417685,0.9985526204109192,453.7160821545892,321.6810661345605,0.9997886419296264,413.00572842223227,395.19143189901513,0.9983022212982178,455.6477588804249,396.4026104522586,0.9981362819671632,1,0
427.49729288144823,93.89401476670795,0.9984533786773682,420.46867970171206,87.85392019071466,0.9938539862632751,434.93390704688306,86.86200865511766,0.9960567951202391,411.95301282728036,89.14547634495834,0.909855842590332,448.66900038372205,89.12804303002265,0.944034993648529,397.1953217631318,136.40641564988906,0.9957423806190492,464.03942985296754,136.75806364660602,0.9992673993110656,381.43278328941176,195.45702091914674,0.9994612336158752,481.5134642158873,185.98289994414216,0.9949628710746764,404.3384469204782,158.90911414001704,0.9635093212127686,478.30709680251914,231.65959577152242,0.9865040183067322,408.35815696161166,240.32412161622997,0.9935997128486632,453.9590115933805,238.8477963696194,0.9978578686714172,412.6546950627761,322.00575060417685,0.9985526204109192,453.7160821545892,321.6810661345605,0.9997886419296264,413.00572842223227,395.19143189901513,0.9983022212982178,455.6477588804249,396.4026104522586,0.9981362819671632,1,0
427.49729288144823,93.89401476670795,0.9984533786773682,420.46867970171206,87.85392019071466,0.9938539862632751,434.93390704688306,86.86200865511766,0.9960567951202391,411.95301282728036,89.14547634495834,0.909855842590332,448.66900038372205,89.12804303002265,0.944034993648529,397.1953217631318,136.40641564988906,0.9957423806190492,464.03942985296754,136.75806364660602,0.9992673993110656,381.43278328941176,195.45702091914674,0.9994612336158752,481.5134642158873,185.98289994414216,0.9949628710746764,404.3384469204782,158.90911414001704,0.9635093212127686,478.30709680251914,231.65959577152242,0.9865040183067322,408.35815696161166,240.32412161622997,0.9935997128486632,453.9590115933805,238.8477963696194,0.9978578686714172,412.6546950627761,322.00575060417685,0.9985526204109192,453.7160821545892,321.6810661345605,0.9997886419296264,413.00572842223227,395.19143189901513,0.9983022212982178,455.6477588804249,396.4026104522586,0.9981362819671632,1,0
427.49729288144823,93.89401476670795,0.9984533786773682,420.46867970171206,87.85392019071466,0.9938539862632751,434.93390704688306,86.86200865511766,0.9960567951202391,411.95301282728036,89.14547634495834,0.909855842590332,448.66900038372205,89.12804303002265,0.944034993648529,397.1953217631318,136.40641564988906,0.9957423806190492,464.03942985296754,136.75806364660602,0.9992673993110656,381.43278328941176,195.45702091914674,0.9994612336158752,481.5134642158873,185.98289994414216,0.9949628710746764,404.3384469204782,158.90911414001704,0.9635093212127686,478.30709680251914,231.65959577152242,0.9865040183067322,408.35815696161166,240.32412161622997,0.9935997128486632,453.9590115933805,238.8477963696194,0.9978578686714172,412.6546950627761,322.00575060417685,0.9985526204109192,453.7160821545892,321.6810661345605,0.9997886419296264,413.00572842223227,395.19143189901513,0.9983022212982178,455.6477588804249,396.4026104522586,0.9981362819671632,1,0
427.49729288144823,93.89401476670795,0.9984533786773682,420.46867970171206,87.85392019071466,0.9938539862632751,434.93390704688306,86.86200865511766,0.9960567951202391,411.95301282728036,89.14547634495834,0.909855842590332,448.66900038372205,89.12804303002265,0.944034993648529,397.1953217631318,136.40641564988906,0.9957423806190492,464.03942985296754,136.75806364660602,0.9992673993110656,381.43278328941176,195.45702091914674,0.9994612336158752,481.5134642158873,185.98289994414216,0.9949628710746764,404.3384469204782,158.90911414001704,0.9635093212127686,478.30709680251914,231.65959577152242,0.9865040183067322,408.35815696161166,240.32412161622997,0.9935997128486632,453.9590115933805,238.8477963696194,0.9978578686714172,412.6546950627761,322.00575060417685,0.9985526204109192,453.7160821545892,321.6810661345605,0.9997886419296264,413.00572842223227,395.19143189901513,0.9983022212982178,455.6477588804249,396.4026104522586,0.9981362819671632,1,0
427.49729288144823,93.89401476670795,0.9984533786773682,420.46867970171206,87.85392019071466,0.9938539862632751,434.93390704688306,86.86200865511766,0.9960567951202391,411.95301282728036,89.14547634495834,0.909855842590332,448.66900038372205,89.12804303002265,0.944034993648529,397.1953217631318,136.40641564988906,0.9957423806190492,464.03942985296754,136.75806364660602,0.9992673993110656,381.43278328941176,195.45702091914674,0.9994612336158752,481.5134642158873,185.98289994414216,0.9949628710746764,404.3384469204782,158.90911414001704,0.9635093212127686,478.30709680251914,231.65959577152242,0.9865040183067322,408.35815696161166,240.32412161622997,0.9935997128486632,453.9590115933805,238.8477963696194,0.9978578686714172,412.6546950627761,322.00575060417685,0.9985526204109192,453.7160821545892,321.6810661345605,0.9997886419296264,413.00572842223227,395.19143189901513,0.9983022212982178,455.6477588804249,396.4026104522586,0.9981362819671632,1,0
