nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,start,end
429.7007032620436,84.17937816812835,0.9952070116996764,424.4161068605039,79.06390653973888,0.9940304160118104,438.1654901643306,79.0272284481776,0.9894844889640808,417.1052828529025,86.97964946583551,0.728805661201477,451.7843093078994,83.60504862863266,0.9516265392303468,402.8631199699926,133.8174762057887,0.998207688331604,470.64030523161387,128.8768106304718,0.999282956123352,387.75042255108184,187.16480655892812,0.9986738562583924,488.7454050424936,181.1145726066619,0.972319722175598,387.51165834930487,161.28671371519334,0.9703219532966614,494.02010099605315,228.14128831202882,0.9715150594711304,417.72045631963834,237.493207760822,0.9926263689994812,462.1262083311338,234.95948583699388,0.9978492259979248,420.9502451811412,324.2278850867126,0.9993188381195068,463.85840224426653,322.6691303178958,0.999874711036682,422.26793393077565,402.984885130411,0.9978060126304626,465.0974000546144,405.119235858843,0.9984717965126038,1,0
429.7007032620436,84.17937816812835,0.9952070116996764,424.4161068605039,79.06390653973888,0.9940304160118104,438.1654901643306,79.0272284481776,0.9894844889640808,417.1052828529025,86.97964946583551,0.728805661201477,451.7843093078994,83.60504862863266,0.9516265392303468,402.8631199699926,133.8174762057887,0.998207688331604,470.64030523161387,128.8768106304718,0.999282956123352,387.75042255108184,187.16480655892812,0.9986738562583924,488.7454050424936,181.1145726066619,0.972319722175598,387.51165834930487,161.28671371519334,0.9703219532966614,494.02010099605315,228.14128831202882,0.9715150594711304,417.72045631963834,237.493207760822,0.9926263689994812,462.1262083311338,234.95948583699388,0.9978492259979248,420.9502451811412,324.2278850867126,0.9993188381195068,463.85840224426653,322.6691303178958,0.999874711036682,422.26793393077565,402.984885130411,0.9978060126304626,465.0974000546144,405.119235858843,0.9984717965126038,1,0
429.7007032620436,84.17937816812835,0.9952070116996764,424.4161068605039,79.06390653973888,0.9940304160118104,438.1654901643306,79.0272284481776,0.9894844889640808,417.1052828529025,86.97964946583551,0.728805661201477,451.7843093078994,83.60504862863266,0.9516265392303468,402.8631199699926,133.8174762057887,0.998207688331604,470.64030523161387,128.8768106304718,0.999282956123352,387.75042255108184,187.16480655892812,0.9986738562583924,488.7454050424936,181.1145726066619,0.972319722175598,387.51165834930487,161.28671371519334,0.9703219532966614,494.02010099605315,228.14128831202882,0.9715150594711304,417.72045631963834,237.493207760822,0.9926263689994812,462.1262083311338,234.95948583699388,0.9978492259979248,420.9502451811412,324.2278850867126,0.9993188381195068,463.85840224426653,322.6691303178958,0.999874711036682,422.26793393077565,402.984885130411,0.9978060126304626,465.0974000546144,405.119235858843,0.9984717965126038,1,0
429.7007032620436,84.17937816812835,0.9952070116996764,424.4161068605039,79.06390653973888,0.9940304160118104,438.1654901643306,79.0272284481776,0.9894844889640808,417.1052828529025,86.97964946583551,0.728805661201477,451.7843093078994,83.60504862863266,0.9516265392303468,402.8631199699926,133.8174762057887,0.998207688331604,470.64030523161387,128.8768106304718,0.999282956123352,387.75042255108184,187.16480655892812,0.9986738562583924,488.7454050424936,181.1145726066619,0.972319722175598,387.51165834930487,161.28671371519334,0.9703219532966614,494.02010099605315,228.14128831202882,0.9715150594711304,417.72045631963834,237.493207760822,0.9926263689994812,462.1262083311338,234.95948583699388,0.9978492259979248,420.9502451811412,324.2278850867126,0.9993188381195068,463.85840224426653,322.6691303178958,0.999874711036682,422.26793393077565,402.984885130411,0.9978060126304626,465.0974000546144,405.119235858843,0.9984717965126038,1,0
429.7007032620436,84.17937816812835,0.9952070116996764,424.4161068605039,79.06390653973888,0.9940304160118104,438.1654901643306,79.0272284481776,0.9894844889640808,417.1052828529025,86.97964946583551,0.728805661201477,451.7843093078994,83.60504862863266,0.9516265392303468,402.8631199699926,133.8174762057887,0.998207688331604,470.64030523161387,128.8768106304718,0.999282956123352,387.75042255108184,187.16480655892812,0.9986738562583924,488.7454050424936,181.1145726066619,0.972319722175598,387.51165834930487,161.28671371519334,0.9703219532966614,494.02010099605315,228.14128831202882,0.9715150594711304,417.72045631963834,237.493207760822,0.9926263689994812,462.1262083311338,234.95948583699388,0.9978492259979248,420.9502451811412,324.2278850867126,0.9993188381195068,463.85840224426653,322.6691303178958,0.999874711036682,422.26793393077565,402.984885130411,0.9978060126304626,465.0974000546144,405.119235858843,0.9984717965126038,1,0
429.7007032620436,84.17937816812835,0.9952070116996764,424.4161068605039,79.06390653973888,0.9940304160118104,438.1654901643306,79.0272284481776,0.9894844889640808,417.1052828529025,86.97964946583551,0.728805661201477,451.7843093078994,83.60504862863266,0.9516265392303468,402.8631199699926,133.8174762057887,0.998207688331604,470.64030523161387,128.8768106304718,0.999282956123352,387.75042255108184,187.16480655892812,0.9986738562583924,488.7454050424936,181.1145726066619,0.972319722175598,387.51165834930487,161.28671371519334,0.9703219532966614,494.02010099605315,228.14128831202882,0.9715150594711304,417.72045631963834,237.493207760822,0.9926263689994812,462.1262083311338,234.95948583699388,0.9978492259979248,420.9502451811412,324.2278850867126,0.9993188381195068,463.85840224426653,322.6691303178958,0.999874711036682,422.26793393077565,402.984885130411,0.9978060126304626,465.0974000546144,405.119235858843,0.9984717965126038,1,0
429.7007032620436,84.17937816812835,0.9952070116996764,424.4161068605039,79.06390653973888,0.9940304160118104,438.1654901643306,79.0272284481776,0.9894844889640808,417.1052828529025,86.97964946583551,0.728805661201477,451.7843093078994,83.60504862863266,0.9516265392303468,402.8631199699926,133.8174762057887,0.998207688331604,470.64030523161387,128.8768106304718,0.999282956123352,387.75042255108184,187.16480655892812,0.9986738562583924,488.7454050424936,181.1145726066619,0.972319722175598,387.51165834930487,161.28671371519334,0.9703219532966614,494.02010099605315,228.14128831202882,0.9715150594711304,417.72045631963834,237.493207760822,0.9926263689994812,462.1262083311338,234.95948583699388,0.9978492259979248,420.9502451811412,324.2278850867126,0.9993188381195068,463.85840224426653,322.6691303178958,0.999874711036682,422.26793393077565,402.984885130411,0.9978060126304626,465.0974000546144,405.119235858843,0.9984717965126038,1,0
429.7007032620436,84.17937816812835,0.9952070116996764,424.4161068605039,79.06390653973888,0.9940304160118104,438.1654901643306,79.0272284481776,0.9894844889640808,417.1052828529025,86.97964946583551,0.728805661201477,451.7843093078994,83.60504862863266,0.9516265392303468,402.8631199699926,133.8174762057887,0.998207688331604,470.64030523161387,128.8768106304718,0.999282956123352,387.75042255108184,187.16480655892812,0.9986738562583924,488.7454050424936,181.1145726066619,0.972319722175598,387.51165834930487,161.28671371519334,0.9703219532966614,494.02010099605315,228.14128831202882,0.9715150594711304,417.72045631963834,237.493207760822,0.9926263689994812,462.1262083311338,234.95948583699388,0.9978492259979248,420.9502451811412,324.2278850867126,0.9993188381195068,463.85840224426653,322.6691303178958,0.999874711036682,422.26793393077565,402.984885130411,0.9978060126304626,465.0974000546144,405.119235858843,0.9984717965126038,1,0
429.7007032620436,84.17937816812835,0.9952070116996764,424.4161068605039,79.06390653973888,0.9940304160118104,438.1654901643306,79.0272284481776,0.9894844889640808,417.1052828529025,86.97964946583551,0.728805661201477,451.7843093078994,83.60504862863266,0.9516265392303468,402.8631199699926,133.8174762057887,0.998207688331604,470.64030523161387,128.8768106304718,0.999282956123352,387.75042255108184,187.16480655892812,0.9986738562583924,488.7454050424936,181.1145726066619,0.972319722175598,387.51165834930487,161.28671371519334,0.9703219532966614,494.02010099605315,228.14128831202882,0.9715150594711304,417.72045631963834,237.493207760822,0.9926263689994812,462.1262083311338,234.95948583699388,0.9978492259979248,420.9502451811412,324.2278850867126,0.9993188381195068,463.85840224426653,322.6691303178958,0.999874711036682,422.26793393077565,402.984885130411,0.9978060126304626,465.0974000546144,405.119235858843,0.9984717965126038,1,0
429.7007032620436,84.17937816812835,0.9952070116996764,424.4161068605039,79.06390653973888,0.9940304160118104,438.1654901643306,79.0272284481776,0.9894844889640808,417.1052828529025,86.97964946583551,0.728805661201477,451.7843093078994,83.60504862863266,0.9516265392303468,402.8631199699926,133.8174762057887,0.998207688331604,470.64030523161387,128.8768106304718,0.999282956123352,387.75042255108184,187.16480655892812,0.9986738562583924,488.7454050424936,181.1145726066619,0.972319722175598,387.51165834930487,161.28671371519334,0.9703219532966614,494.02010099605315,228.14128831202882,0.9715150594711304,417.72045631963834,237.493207760822,0.9926263689994812,462.1262083311338,234.95948583699388,0.9978492259979248,420.9502451811412,324.2278850867126,0.9993188381195068,463.85840224426653,322.6691303178958,0.999874711036682,422.26793393077565,402.984885130411,0.9978060126304626,465.0974000546144,405.119235858843,0.9984717965126038,1,0
